First Name,Last Name,Gym Name,Age,Gender,Age on 1/29/2023,"Height (I.E. 5'10"")",Weight (Lbs.) No Weight Cuttings,Number of Exhibition Bouts,Number of Amateur Bouts
Adam,Ska,Moscow Thai Boxing Academy,8,Male,8,48,76,0,0
Ash,Ketchum,Pallet Town Thai Boxing Academy,16,Male,16,66,142,2,0
Ben,Kenobi,Tatooine Muay Thai,8,Male,8,,65,0,0
Chris,Redfield,Racoon City Boxing,17,Male,17,67,123,0,0
Christina,A,???,15,Female,15,63,157,1,1
Cole,Train,GOW MMA,7,Male,7,50,58,0,0
Edward,Scissorhands,SCISSOR GYM,17,Male,17,71,150,0,0
G,G,G-GYM,6,Male,6,48,52,1,0
Hunter,Thompson,HST Gym,10,Male,10,54,71,2,0
Jorge,George,Two First Names MMA,11,Male,11,49,63,2,0
Leonidas,King,Sparta,7,Male,7,52,65,1,0
Logan,Chorizolvie,Team X,11,Male,11,,107,0,0
Logan,X,Team X,11,Male,11,56,60,10,0
Max,Power,Team Springfield,11,Female,11,56,97,1,0
Meredith,Gold,Team MT,7,Female,7,,53,0,0
Michael,Jordan,Chicago Bulls,9,Male,9,53,67,9,0
Ricky,Tan,???y,14,Male,14,0,0,0,0
Roberto,Duran,No Mas Gym,14,Male,14,62,100,2,0
Ryan,Ryry,???,17,Male,17,68,125,0,3
Sunny,Emmerich,Outer Haven,11,Female,11,61,95,0,3
Tank,Abott,TANK gym,16,Male,16,63,165,0,0
Tyler,the Creator,MT Productions,11,Male,11,56,78,0,0
